#72501 OKX Upton Observations at 00Z 23 Jun 2014
#
#-----------------------------------------------------------------------------
#   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
#    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
#-----------------------------------------------------------------------------
 1014.0     20   20.4   12.4     60   8.99      0      0  292.4  318.3  294.0
 1010.0     53   20.6   10.6     53   8.00     50      2  292.9  316.1  294.3
 1000.0    136   19.8    9.8     52   7.66    175      8  292.9  315.2  294.3
  980.5    305   18.4    9.7     57   7.74    190      5  293.2  315.6  294.5
  970.0    397   17.6    9.6     59   7.79    193      5  293.3  315.9  294.7
  961.0    477   18.4    9.4     56   7.76    196      5  294.9  317.6  296.3
  948.0    594   17.8    8.8     56   7.55    199      5  295.4  317.6  296.8
  946.2    610   17.7    8.8     56   7.54    200      5  295.5  317.6  296.8
  925.0    803   16.2    8.2     59   7.43    320      4  295.9  317.7  297.2
  912.9    914   15.3    7.7     60   7.26      0      4  296.1  317.5  297.4
  880.5   1219   13.0    6.3     64   6.83    355      9  296.7  316.9  297.9
  857.0   1447   11.2    5.2     67   6.51    351     14  297.2  316.5  298.3
  850.0   1516   10.8    4.8     66   6.38    350     15  297.4  316.4  298.6
  818.4   1829    8.5    2.1     64   5.46    325     18  298.2  314.6  299.2
  788.6   2134    6.2   -0.6     62   4.67    330     17  298.9  313.1  299.8
  771.0   2321    4.8   -2.2     60   4.24    333     17  299.4  312.4  300.2
  759.9   2438    3.8   -2.2     65   4.30    335     17  299.6  312.8  300.4
  737.0   2687    1.8   -2.2     75   4.44    323     16  300.0  313.6  300.8
  731.9   2743    1.5   -4.8     63   3.67    320     16  300.3  311.6  301.0
  726.0   2808    1.2   -7.8     51   2.94    324     17  300.6  309.9  301.2
  721.0   2863    0.8   -8.2     51   2.87    328     18  300.8  309.8  301.3
  713.0   2953    1.2  -12.8     34   2.01    334     20  302.2  308.7  302.6
  704.6   3048    1.7  -15.5     27   1.63    340     22  303.8  309.1  304.1
  700.0   3101    2.0  -17.0     23   1.45    340     22  304.7  309.5  304.9
  685.0   3276    1.6  -15.4     27   1.69    333     18  306.1  311.7  306.4
  679.0   3347    1.6  -32.4      6   0.37    330     16  306.9  308.2  306.9
  678.5   3353    1.6  -31.5      6   0.41    330     16  306.9  308.4  307.0
  671.0   3442    1.0  -19.0     21   1.28    336     16  307.2  311.6  307.5
  663.0   3538    1.0  -19.0     21   1.29    342     15  308.3  312.7  308.6
  653.1   3658    0.1  -20.1     20   1.19    350     15  308.6  312.7  308.8
  628.7   3962   -2.2  -22.9     19   0.97    340     11  309.4  312.8  309.6
  617.0   4112   -3.3  -24.3     18   0.87    338     13  309.8  312.8  309.9
  611.0   4189   -3.3  -33.3      8   0.38    336     15  310.6  312.0  310.7
  605.0   4267   -3.9  -39.3      4   0.21    335     16  310.8  311.6  310.9
  601.0   4319   -4.3  -43.3      3   0.14    332     16  310.9  311.5  311.0
  581.9   4572   -5.4  -42.6      4   0.16    320     17  312.6  313.2  312.6
  559.6   4877   -6.7  -41.7      4   0.18    325     16  314.5  315.2  314.5
  538.2   5182   -8.0  -40.8      5   0.20    320     21  316.4  317.2  316.5
  531.0   5287   -8.5  -40.5      6   0.21    313     20  317.1  317.9  317.2
  517.5   5486  -10.2  -40.5      6   0.22    300     19  317.4  318.2  317.4
  500.0   5750  -12.5  -40.5      8   0.22    315     20  317.7  318.6  317.8
  485.0   5981  -14.3  -41.3      8   0.21    322     21  318.3  319.1  318.3
  477.7   6096  -15.0  -37.1     13   0.33    325     22  318.9  320.1  318.9
  470.0   6218  -15.7  -32.7     22   0.52    315     24  319.4  321.4  319.5
  458.7   6401  -16.8  -27.2     40   0.90    300     26  320.2  323.5  320.4
  458.0   6412  -16.9  -26.9     42   0.93    300     26  320.3  323.6  320.5
  452.0   6510  -17.5  -28.5     38   0.81    300     26  320.8  323.7  320.9
  428.0   6915  -20.7  -29.7     44   0.77    300     28  321.7  324.5  321.9
  410.0   7230  -23.3  -36.3     29   0.42    300     29  322.3  323.9  322.4
  402.0   7374  -24.3  -42.3     17   0.23    300     30  322.9  323.8  322.9
  400.0   7410  -24.5  -42.5     17   0.23    300     30  323.1  324.0  323.1
  388.5   7620  -26.1  -42.8     19   0.23    295     30  323.6  324.5  323.7
  367.0   8032  -29.3  -43.3     25   0.23    298     35  324.7  325.6  324.8
  359.0   8189  -30.1  -48.1     16   0.14    300     37  325.7  326.3  325.7
  356.9   8230  -30.5  -48.3     16   0.13    300     38  325.8  326.3  325.8
  313.0   9144  -38.5  -52.7     21   0.09    290     40  327.0  327.4  327.0
  300.0   9440  -41.1  -54.1     23   0.08    285     42  327.3  327.7  327.3
  286.4   9754  -43.6  -55.7     25   0.07    280     39  328.1  328.4  328.1
  286.0   9763  -43.7  -55.7     25   0.07    280     39  328.1  328.4  328.1
  269.0  10173  -45.9  -60.9     17   0.04    275     45  330.7  330.9  330.7
  257.0  10477  -45.9  -65.9      9   0.02    272     50  335.0  335.1  335.0
  250.0  10660  -47.5  -67.5      8   0.02    270     53  335.3  335.4  335.3
  227.5  11278  -51.4  -70.5      8   0.01    270     60  338.5  338.5  338.5
  226.0  11321  -51.7  -70.8      8   0.01    270     60  338.7  338.7  338.7
  225.0  11350  -51.9  -70.9      8   0.01    270     60  338.8  338.9  338.8
  215.0  11645  -52.5  -71.5      8   0.01    268     56  342.3  342.4  342.3
  207.0  11889  -54.9  -73.9      8   0.01    266     52  342.3  342.3  342.3
  200.0  12110  -53.3  -74.3      6   0.01    265     49  348.2  348.2  348.2
  193.0  12338  -54.9  -75.9      6   0.01    262     51  349.2  349.2  349.2
  188.0  12506  -54.9  -75.9      6   0.01    259     52  351.8  351.9  351.8
  179.4  12802  -57.2  -78.2      5   0.00    255     54  352.8  352.9  352.8
  179.0  12818  -57.3  -78.3      5   0.00    260     54  352.9  352.9  352.9
  176.0  12925  -57.1  -79.1      5   0.00    265     52  354.9  354.9  354.9
  173.0  13034  -55.9  -78.9      4   0.00    270     50  358.6  358.7  358.6
  168.0  13221  -55.1  -82.1      2   0.00    278     46  363.0  363.0  363.0
  157.0  13651  -56.9  -82.9      2   0.00    297     38  367.0  367.0  367.0
  155.4  13716  -56.6  -82.6      2   0.00    300     37  368.6  368.7  368.6
  154.0  13773  -56.3  -82.3      2   0.00    297     36  370.1  370.1  370.1
  150.0  13940  -57.5  -83.5      2   0.00    290     35  370.8  370.8  370.8
  148.0  14025  -58.3  -84.3      2   0.00    289     34  370.9  370.9  370.9
  145.0  14154  -57.5  -83.5      2   0.00    287     33  374.4  374.4  374.4
  141.1  14326  -57.2  -84.2      2   0.00    285     31  377.9  377.9  377.9
